"country","iso2c","iso3c","year","status","lastupdated","NY.GDP.PCAP.KD","SE.XPD.TOTL.GD.ZS","GB.XPD.RSDV.GD.ZS","NY.GDP.TOTL.RT.ZS","GC.XPN.TOTL.GD.ZS","EN.ATM.CO2E.KD.GD","GC.DOD.TOTL.GD.ZS","SH.XPD.CHEX.GD.ZS","SH.XPD.GHED.GD.ZS","NE.CON.PRVT.ZS","NV.IND.TOTL.ZS","MS.MIL.XPND.GD.ZS","GC.TAX.TOTL.GD.ZS","SM.POP.NETM","SN.ITK.MSFI.ZS","HD.HCI.OVRL","SP.DYN.LE00.IN","SP.DYN.IMRT.IN","SH.STA.BASS.ZS","SP.POP.TOTL","SL.UEM.TOTL.ZS","SI.POV.LMIC","SE.SEC.NENR","VC.IHR.PSRC.P5","SG.GEN.PARL.ZS","region","capital","longitude","latitude","income","lending"
"Afghanistan","AF","AFG",1999,"","2022-09-16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.376,93,NA,20170847,10.8090000152588,NA,NA,NA,NA,"South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"Afghanistan","AF","AFG",2018,"","2022-09-16",546.743010078504,3.19979000091553,NA,0.891281199402031,NA,0.298669205549491,NA,14.12674332,0.54922014,NA,13.3872469597976,1.00674629248273,NA,NA,57.5,NA,64.486,47.9,47.39066209,37171922,11.1520004272461,NA,50.1407,6.65556115177472,NA,"South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"Afghanistan","AF","AFG",2019,"","2022-09-16",555.138996255113,3.21377992630005,NA,0.692528088004276,NA,0.287899738831303,NA,13.24220181,1.08443093,NA,14.0581123697768,1.11823060279695,NA,NA,63.1,NA,64.833,46.4,49.00616952,38041757,11.2170000076294,NA,NA,NA,27.8688524590164,"South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"Afghanistan","AF","AFG",2018,"","2020-09-21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.393489241600037,NA,NA,NA,NA,NA,NA,NA,NA,NA,"South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"Afghanistan","AF","AFG",1998,"","2022-09-16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.906,95.6,NA,19737770,10.8020000457764,NA,NA,NA,NA,"South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"Afghanistan","AF","AFG",2000,"","2022-09-16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.841,90.5,21.87080211,20779957,10.8059997558594,NA,NA,NA,NA,"South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"Afghanistan","AF","AFG",2001,"","2022-09-16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.308,87.9,21.88130402,21606992,10.8090000152588,NA,NA,NA,NA,"South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"Afghanistan","AF","AFG",2019,"","2020-09-21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"Afghanistan","AF","AFG",2002,"","2022-09-16",319.847107262897,NA,NA,1.02495846430441,NA,0.142485763169774,NA,9.44338989,0.08418062,NA,23.8101270064854,NA,NA,744193,NA,NA,56.784,85.3,23.27419282,22600774,11.2569999694824,NA,NA,NA,NA,"South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"Afghanistan","AF","AFG",1997,"","2022-09-16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-867540,NA,NA,54.424,98.2,NA,19357126,10.7829999923706,NA,NA,NA,NA,"South Asia","Kabul","69.1761","34.5228","Low income","IDA"
